replay_id,time_sec,y_true,y_pred,y_prob
e602c1b537735e00c4097853e3817932.SC2Replay,975.0,1,1,0.5256802439689636
e602c1b537735e00c4097853e3817932.SC2Replay,1035.0,1,1,0.7054372429847717
e61d048cb09b56497587e087e0cbe80a.SC2Replay,255.0,1,0,0.3962838053703308
e61d048cb09b56497587e087e0cbe80a.SC2Replay,390.0,1,0,0.40331536531448364
e61d048cb09b56497587e087e0cbe80a.SC2Replay,405.0,1,0,0.3146951496601105
e61d048cb09b56497587e087e0cbe80a.SC2Replay,450.0,1,0,0.3416251838207245
e61d048cb09b56497587e087e0cbe80a.SC2Replay,540.0,1,0,0.26593971252441406
e61d048cb09b56497587e087e0cbe80a.SC2Replay,615.0,1,0,0.2727234959602356
e61d048cb09b56497587e087e0cbe80a.SC2Replay,645.0,1,0,0.29302847385406494
e61e9c9686f618b4d0c14cd96ee96730.SC2Replay,285.0,0,0,0.3768637180328369
e61e9c9686f618b4d0c14cd96ee96730.SC2Replay,345.0,0,0,0.2808140516281128
e61e9c9686f618b4d0c14cd96ee96730.SC2Replay,435.0,0,0,0.3769429624080658
e61e9c9686f618b4d0c14cd96ee96730.SC2Replay,555.0,0,0,0.27512863278388977
e61f6e908981b25342813210392210fd.SC2Replay,285.0,1,0,0.4423232972621918
e61f6e908981b25342813210392210fd.SC2Replay,435.0,1,0,0.48461151123046875
e6282d83052651ff3ea4deb15de5d507.SC2Replay,420.0,1,0,0.47115302085876465
e630789660e213fe13182cd7ecda4c3c.SC2Replay,270.0,1,0,0.49627435207366943
e63da324bea9945ac716680762dd93ac.SC2Replay,135.0,0,1,0.6256692409515381
e63da324bea9945ac716680762dd93ac.SC2Replay,150.0,0,1,0.554025411605835
e63da324bea9945ac716680762dd93ac.SC2Replay,165.0,0,1,0.5478922724723816
e63da324bea9945ac716680762dd93ac.SC2Replay,195.0,0,1,0.5503228306770325
e63da324bea9945ac716680762dd93ac.SC2Replay,435.0,0,0,0.3594760298728943
e65c3d418f34f26aa23810c737bbb1b2.SC2Replay,450.0,1,0,0.45654207468032837
e6654b9ab7fdf4663cb65f6aa3eb14e2.SC2Replay,180.0,1,1,0.5006417632102966
e6654b9ab7fdf4663cb65f6aa3eb14e2.SC2Replay,240.0,1,1,0.5493319034576416
e6654b9ab7fdf4663cb65f6aa3eb14e2.SC2Replay,420.0,1,0,0.45853275060653687
e6706e729a711bcfe27b63469c800092.SC2Replay,150.0,0,0,0.45382753014564514
e6706e729a711bcfe27b63469c800092.SC2Replay,240.0,0,1,0.6767243146896362
e68a9a43e8bb1b43610689395e27f4aa.SC2Replay,150.0,0,0,0.4869231581687927
e68a9a43e8bb1b43610689395e27f4aa.SC2Replay,360.0,0,0,0.25531405210494995
e693040ae832ae88fc31d00a498b2562.SC2Replay,195.0,0,1,0.5434255003929138
e693040ae832ae88fc31d00a498b2562.SC2Replay,300.0,0,0,0.496733695268631
e693040ae832ae88fc31d00a498b2562.SC2Replay,315.0,0,1,0.5757677555084229
e693040ae832ae88fc31d00a498b2562.SC2Replay,390.0,0,1,0.7424187064170837
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,210.0,0,0,0.4019618332386017
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,300.0,0,0,0.34206244349479675
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,315.0,0,0,0.21759234368801117
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,495.0,0,0,0.24522775411605835
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,570.0,0,0,0.45974698662757874
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,765.0,0,0,0.41330504417419434
e69a2d7e6ab73dbec001c97b28700803.SC2Replay,855.0,0,0,0.4477262496948242
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,300.0,0,0,0.46447572112083435
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,480.0,0,1,0.707636296749115
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,570.0,0,1,0.7884863018989563
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,735.0,0,1,0.6362290978431702
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,765.0,0,0,0.4782758355140686
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,1110.0,0,0,0.4901411533355713
e6b24f2c7572bc907fc230303fb880f9.SC2Replay,1290.0,0,1,0.6219570636749268
e6b4303c55ba20b616321046c0cf278c.SC2Replay,135.0,0,1,0.5215094685554504
e6b4303c55ba20b616321046c0cf278c.SC2Replay,390.0,0,1,0.600703239440918
e6b4303c55ba20b616321046c0cf278c.SC2Replay,420.0,0,0,0.4621913731098175
e6ba5035c47bd88680600b8507a2dc63.SC2Replay,420.0,0,1,0.5430116057395935
e6ba5035c47bd88680600b8507a2dc63.SC2Replay,900.0,0,0,0.35925984382629395
e6c02315cfc9af2e2469b1df53cea5dc.SC2Replay,345.0,1,1,0.7288297414779663
e6c02315cfc9af2e2469b1df53cea5dc.SC2Replay,375.0,1,1,0.6052542328834534
e6c02315cfc9af2e2469b1df53cea5dc.SC2Replay,420.0,1,0,0.4948993921279907
e6c88e3302839059285063b304db4db5.SC2Replay,405.0,0,1,0.648859441280365
e6c88e3302839059285063b304db4db5.SC2Replay,510.0,0,1,0.7775290012359619
e6c88e3302839059285063b304db4db5.SC2Replay,555.0,0,1,0.6660781502723694
e6d8005a5a88185c77ccd6db179b8a50.SC2Replay,510.0,0,1,0.5780935287475586
e6d8005a5a88185c77ccd6db179b8a50.SC2Replay,600.0,0,1,0.5986915826797485
e6d8005a5a88185c77ccd6db179b8a50.SC2Replay,615.0,0,1,0.602964460849762
e6e2e8edc35899445bbb3191fd84dab8.SC2Replay,210.0,1,1,0.5071837306022644
e6e2e8edc35899445bbb3191fd84dab8.SC2Replay,225.0,1,0,0.4861530661582947
e6e2e8edc35899445bbb3191fd84dab8.SC2Replay,330.0,1,0,0.4492216110229492
e6e2e8edc35899445bbb3191fd84dab8.SC2Replay,480.0,1,1,0.5056136250495911
e6e2e8edc35899445bbb3191fd84dab8.SC2Replay,510.0,1,1,0.5580814480781555
e6f694bd4c03ce12334e9cec9d5fa7c1.SC2Replay,210.0,0,1,0.5897632241249084
e6f694bd4c03ce12334e9cec9d5fa7c1.SC2Replay,225.0,0,1,0.5445324778556824
e6f694bd4c03ce12334e9cec9d5fa7c1.SC2Replay,315.0,0,1,0.5200925469398499
e6f694bd4c03ce12334e9cec9d5fa7c1.SC2Replay,330.0,0,1,0.5620589256286621
e6f694bd4c03ce12334e9cec9d5fa7c1.SC2Replay,405.0,0,0,0.4306069314479828
e6fb1e92061089955b97ab1d0919944d.SC2Replay,195.0,1,1,0.5216124653816223
e6fb1e92061089955b97ab1d0919944d.SC2Replay,315.0,1,1,0.5602195858955383
e6fb1e92061089955b97ab1d0919944d.SC2Replay,450.0,1,1,0.6039178967475891
e6fb1e92061089955b97ab1d0919944d.SC2Replay,480.0,1,1,0.6588585376739502
e6fb1e92061089955b97ab1d0919944d.SC2Replay,585.0,1,1,0.7173123359680176
e6fb1e92061089955b97ab1d0919944d.SC2Replay,600.0,1,1,0.626505434513092
e6fb1e92061089955b97ab1d0919944d.SC2Replay,615.0,1,1,0.6843006610870361
e6fb1e92061089955b97ab1d0919944d.SC2Replay,630.0,1,1,0.6918416619300842
e6fb1e92061089955b97ab1d0919944d.SC2Replay,645.0,1,1,0.7411119937896729
e6fb1e92061089955b97ab1d0919944d.SC2Replay,735.0,1,1,0.7715850472450256
e6fb1e92061089955b97ab1d0919944d.SC2Replay,855.0,1,1,0.7049261331558228
e7037db1de7e79fdccd1b8a2483d50a8.SC2Replay,360.0,1,1,0.5731721520423889
e7037db1de7e79fdccd1b8a2483d50a8.SC2Replay,375.0,1,1,0.541980504989624
e7037db1de7e79fdccd1b8a2483d50a8.SC2Replay,480.0,1,1,0.6323986649513245
e7037db1de7e79fdccd1b8a2483d50a8.SC2Replay,525.0,1,1,0.750442385673523
e7037db1de7e79fdccd1b8a2483d50a8.SC2Replay,555.0,1,1,0.7483135461807251
e70b4aa397d72a19143360cb5bd5d29a.SC2Replay,510.0,0,0,0.44399937987327576
e70b4aa397d72a19143360cb5bd5d29a.SC2Replay,525.0,0,0,0.4230272173881531
e70b4aa397d72a19143360cb5bd5d29a.SC2Replay,555.0,0,0,0.42005711793899536
e70b4aa397d72a19143360cb5bd5d29a.SC2Replay,630.0,0,0,0.32702136039733887
e70b4aa397d72a19143360cb5bd5d29a.SC2Replay,660.0,0,0,0.42261838912963867
e70b4aa397d72a19143360cb5bd5d29a.SC2Replay,720.0,0,0,0.26819953322410583
e7246c2f7a4173b59851d838d847a667.SC2Replay,150.0,1,1,0.5077429413795471
e729137f1ccbdb9ef81cc0ceb9e6b29e.SC2Replay,285.0,1,1,0.6043301224708557
e729137f1ccbdb9ef81cc0ceb9e6b29e.SC2Replay,435.0,1,1,0.8910139799118042
e729137f1ccbdb9ef81cc0ceb9e6b29e.SC2Replay,510.0,1,1,0.8428450226783752
e729137f1ccbdb9ef81cc0ceb9e6b29e.SC2Replay,540.0,1,1,0.8645960092544556
e745e39a413c27592b0ebb2bb83913ae.SC2Replay,210.0,1,0,0.49407732486724854
e745e39a413c27592b0ebb2bb83913ae.SC2Replay,240.0,1,0,0.42453664541244507
e745e39a413c27592b0ebb2bb83913ae.SC2Replay,555.0,1,1,0.663830578327179
e748f261574324b9e12816a816eff099.SC2Replay,330.0,0,1,0.6188774704933167
e748f261574324b9e12816a816eff099.SC2Replay,405.0,0,1,0.5695680379867554
e748f261574324b9e12816a816eff099.SC2Replay,525.0,0,1,0.5190191864967346
e748f261574324b9e12816a816eff099.SC2Replay,555.0,0,0,0.49614351987838745
e748f261574324b9e12816a816eff099.SC2Replay,600.0,0,1,0.5539569854736328
e748fa34cf00d749ae24dfdd38377528.SC2Replay,375.0,1,1,0.7160560488700867
e748fa34cf00d749ae24dfdd38377528.SC2Replay,450.0,1,1,0.9071853756904602
e77e4196b43ca1e59c96036dfdc17fe0.SC2Replay,150.0,1,1,0.5129880309104919
e77e4196b43ca1e59c96036dfdc17fe0.SC2Replay,195.0,1,1,0.5219058990478516
e77e4196b43ca1e59c96036dfdc17fe0.SC2Replay,225.0,1,1,0.5219900608062744
e78a090153e47ee3dc90be0807a559ab.SC2Replay,135.0,1,1,0.5228411555290222
e78a090153e47ee3dc90be0807a559ab.SC2Replay,300.0,1,1,0.6096343994140625
e78a090153e47ee3dc90be0807a559ab.SC2Replay,345.0,1,1,0.539100170135498
e78a090153e47ee3dc90be0807a559ab.SC2Replay,360.0,1,1,0.6931974291801453
e78a090153e47ee3dc90be0807a559ab.SC2Replay,420.0,1,0,0.39852339029312134
e78a090153e47ee3dc90be0807a559ab.SC2Replay,435.0,1,0,0.3924204111099243
e78a090153e47ee3dc90be0807a559ab.SC2Replay,600.0,1,0,0.26112598180770874
e7af6292ca6b71658a4f290f13341aec.SC2Replay,315.0,0,0,0.4845758080482483
e7af6292ca6b71658a4f290f13341aec.SC2Replay,390.0,0,0,0.39494624733924866
e7af6292ca6b71658a4f290f13341aec.SC2Replay,555.0,0,0,0.40245237946510315
e7af6292ca6b71658a4f290f13341aec.SC2Replay,630.0,0,0,0.31005141139030457
e7af6292ca6b71658a4f290f13341aec.SC2Replay,705.0,0,1,0.6693819761276245
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,180.0,1,0,0.4665902554988861
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,270.0,1,0,0.44599246978759766
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,735.0,1,1,0.6315953731536865
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,780.0,1,1,0.5337504148483276
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,810.0,1,1,0.659275472164154
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,990.0,1,0,0.30525580048561096
e7b285c10045e21b642f1b1af4e7ece6.SC2Replay,1050.0,1,0,0.22345837950706482
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,285.0,1,1,0.6330875158309937
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,315.0,1,1,0.6106715202331543
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,360.0,1,1,0.5901315212249756
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,510.0,1,1,0.7970747947692871
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,645.0,1,1,0.7435979843139648
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,750.0,1,1,0.6788428425788879
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,915.0,1,1,0.6446135640144348
e7b9f791b9526cca5b831a39b4939d5d.SC2Replay,1125.0,1,1,0.6557391285896301
e7d94a5ac1a9bba8ba0ee4f14736a0e4.SC2Replay,135.0,1,1,0.5181387662887573
e7d94a5ac1a9bba8ba0ee4f14736a0e4.SC2Replay,330.0,1,1,0.5040543675422668
e7d94a5ac1a9bba8ba0ee4f14736a0e4.SC2Replay,375.0,1,1,0.5232940316200256
e7d94a5ac1a9bba8ba0ee4f14736a0e4.SC2Replay,390.0,1,1,0.6456323266029358
e7ec25894634f361be8810a47f981298.SC2Replay,150.0,1,1,0.5272656083106995
e7ec25894634f361be8810a47f981298.SC2Replay,180.0,1,1,0.5436134338378906
e7ec25894634f361be8810a47f981298.SC2Replay,420.0,1,0,0.4643033742904663
e7ec25894634f361be8810a47f981298.SC2Replay,510.0,1,1,0.6091671586036682
e7ec25894634f361be8810a47f981298.SC2Replay,525.0,1,1,0.6876276731491089
e7ec25894634f361be8810a47f981298.SC2Replay,555.0,1,1,0.6648657321929932
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,150.0,1,1,0.5118538737297058
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,210.0,1,0,0.4771006107330322
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,405.0,1,1,0.6924102306365967
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,450.0,1,1,0.6987520456314087
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,465.0,1,1,0.6706662178039551
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,480.0,1,1,0.6778017282485962
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,495.0,1,1,0.5684705376625061
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,510.0,1,1,0.592921793460846
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,555.0,1,1,0.567267894744873
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,675.0,1,1,0.6047550439834595
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,690.0,1,1,0.7059975862503052
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,855.0,1,1,0.6327582001686096
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,870.0,1,1,0.6563370227813721
e7fa5cc074c0a60274221c3c197d327b.SC2Replay,900.0,1,1,0.6039184927940369
e805a63a50bec9ba4ca4aed04f5858ed.SC2Replay,255.0,0,0,0.36346495151519775
e811e82e56c51b1b0eef2cfee9d4e711.SC2Replay,195.0,0,0,0.4906116724014282
e811e82e56c51b1b0eef2cfee9d4e711.SC2Replay,420.0,0,1,0.5641136765480042
e811e82e56c51b1b0eef2cfee9d4e711.SC2Replay,615.0,0,1,0.5158075094223022
e811e82e56c51b1b0eef2cfee9d4e711.SC2Replay,855.0,0,1,0.7204545736312866
e811e82e56c51b1b0eef2cfee9d4e711.SC2Replay,1140.0,0,1,0.7012068033218384
e811e82e56c51b1b0eef2cfee9d4e711.SC2Replay,1530.0,0,1,0.5497824549674988
e81da745fc36335bb2193d242e76b41e.SC2Replay,405.0,1,0,0.4201887547969818
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,135.0,0,0,0.4688255190849304
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,360.0,0,0,0.29922065138816833
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,375.0,0,0,0.2575679123401642
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,555.0,0,0,0.3027755916118622
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,600.0,0,0,0.22125570476055145
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,690.0,0,0,0.20476436614990234
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,795.0,0,0,0.23846490681171417
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,810.0,0,0,0.3971896469593048
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,945.0,0,1,0.6261028051376343
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,1170.0,0,0,0.42864611744880676
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,1245.0,0,0,0.4606446325778961
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,1290.0,0,1,0.5468868017196655
e85998a967665990d0d7e02ec98b6c0a.SC2Replay,1470.0,0,0,0.3800906240940094
e85b852d41f67f65e58c892d49122966.SC2Replay,150.0,0,1,0.5446248650550842
e85b852d41f67f65e58c892d49122966.SC2Replay,270.0,0,1,0.6172317862510681
e85b852d41f67f65e58c892d49122966.SC2Replay,330.0,0,0,0.4875713288784027
e85b852d41f67f65e58c892d49122966.SC2Replay,360.0,0,1,0.5333120226860046
e85b852d41f67f65e58c892d49122966.SC2Replay,390.0,0,1,0.7497877478599548
e85b852d41f67f65e58c892d49122966.SC2Replay,465.0,0,1,0.8537328839302063
e85b852d41f67f65e58c892d49122966.SC2Replay,480.0,0,1,0.7582871913909912
e85b852d41f67f65e58c892d49122966.SC2Replay,555.0,0,1,0.8982009887695312
e85b852d41f67f65e58c892d49122966.SC2Replay,735.0,0,1,0.8557224869728088
e85b852d41f67f65e58c892d49122966.SC2Replay,825.0,0,1,0.7209061980247498
e85b852d41f67f65e58c892d49122966.SC2Replay,840.0,0,1,0.7260212302207947
e869119faf5300b2f1e32842cadb9026.SC2Replay,255.0,1,0,0.42574062943458557
e869119faf5300b2f1e32842cadb9026.SC2Replay,315.0,1,1,0.656784176826477
e869119faf5300b2f1e32842cadb9026.SC2Replay,495.0,1,1,0.6060115694999695
e869119faf5300b2f1e32842cadb9026.SC2Replay,570.0,1,1,0.559842050075531
e869119faf5300b2f1e32842cadb9026.SC2Replay,615.0,1,1,0.6605845093727112
e869119faf5300b2f1e32842cadb9026.SC2Replay,645.0,1,1,0.6342709064483643
e869119faf5300b2f1e32842cadb9026.SC2Replay,690.0,1,1,0.6401485800743103
e869119faf5300b2f1e32842cadb9026.SC2Replay,705.0,1,1,0.6750963926315308
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,210.0,0,0,0.4865797758102417
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,270.0,0,1,0.5184190273284912
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,300.0,0,1,0.5042195320129395
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,375.0,0,1,0.5356740355491638
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,390.0,0,1,0.6445250511169434
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,510.0,0,1,0.6323897242546082
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,540.0,0,0,0.47931933403015137
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,825.0,0,0,0.4592980146408081
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,870.0,0,0,0.3646436333656311
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,945.0,0,0,0.30123546719551086
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,1140.0,0,0,0.45763102173805237
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,1170.0,0,1,0.5115089416503906
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,1230.0,0,1,0.5657021403312683
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,1350.0,0,0,0.477308452129364
e8861175e70f4d4e6c371d71dac9753c.SC2Replay,1380.0,0,1,0.5135393738746643
e88c1587cb4e1e6cfec1e959b26a84e2.SC2Replay,255.0,1,1,0.6004997491836548
e88c1587cb4e1e6cfec1e959b26a84e2.SC2Replay,270.0,1,0,0.4844432771205902
e89cc6ee0941c3bdcb174e7ae46b4cf6.SC2Replay,165.0,0,0,0.44787612557411194
e8cfeb78047258d3d5f84cd89a7d49ba.SC2Replay,435.0,0,0,0.3357698917388916
e8cfeb78047258d3d5f84cd89a7d49ba.SC2Replay,495.0,0,0,0.2971016764640808
e8ddd4bb44523ce9f58628ba3f5ed1dd.SC2Replay,345.0,0,0,0.4419926702976227
e8ddd4bb44523ce9f58628ba3f5ed1dd.SC2Replay,420.0,0,0,0.4172835052013397
e90941125090dcfcb81beda56ba87fed.SC2Replay,450.0,1,1,0.6961296200752258
e90941125090dcfcb81beda56ba87fed.SC2Replay,570.0,1,1,0.7102047801017761
e90941125090dcfcb81beda56ba87fed.SC2Replay,630.0,1,1,0.5443909168243408
e90941125090dcfcb81beda56ba87fed.SC2Replay,645.0,1,1,0.5904589891433716
e90e9278bb85baa3ed8422d298fce313.SC2Replay,225.0,1,1,0.5191891193389893
e90e9278bb85baa3ed8422d298fce313.SC2Replay,270.0,1,1,0.5018237829208374
e90e9278bb85baa3ed8422d298fce313.SC2Replay,435.0,1,0,0.45242786407470703
e9140b806802e8d092eaf40d18e35cd5.SC2Replay,150.0,1,1,0.5103499889373779
e9140b806802e8d092eaf40d18e35cd5.SC2Replay,165.0,1,0,0.46457162499427795
e9140b806802e8d092eaf40d18e35cd5.SC2Replay,285.0,1,0,0.48944592475891113
e9140b806802e8d092eaf40d18e35cd5.SC2Replay,675.0,1,1,0.8635776042938232
e9140b806802e8d092eaf40d18e35cd5.SC2Replay,720.0,1,1,0.9104249477386475
e9140b806802e8d092eaf40d18e35cd5.SC2Replay,810.0,1,1,0.7279133796691895
e91b6877e55ce10e0c11b720831a2cec.SC2Replay,315.0,0,0,0.449089914560318
e91b6877e55ce10e0c11b720831a2cec.SC2Replay,375.0,0,0,0.4162006974220276
e91b6877e55ce10e0c11b720831a2cec.SC2Replay,405.0,0,1,0.5565077662467957
e92b3bd900380b849ed96caff13ef240.SC2Replay,225.0,1,0,0.4727121591567993
e92b3bd900380b849ed96caff13ef240.SC2Replay,315.0,1,1,0.6245439648628235
e92b3bd900380b849ed96caff13ef240.SC2Replay,570.0,1,1,0.7077786922454834
e92b3bd900380b849ed96caff13ef240.SC2Replay,600.0,1,1,0.6456783413887024
e93cc8e20215506a363dfda167e419ac.SC2Replay,315.0,1,0,0.4755442440509796
e93cc8e20215506a363dfda167e419ac.SC2Replay,750.0,1,1,0.5095599293708801
e93cc8e20215506a363dfda167e419ac.SC2Replay,840.0,1,1,0.5215085744857788
e9672cf88bd8c0502eb97b91c0e38867.SC2Replay,555.0,1,1,0.6601340770721436
e9672cf88bd8c0502eb97b91c0e38867.SC2Replay,570.0,1,1,0.6948981285095215
e9672cf88bd8c0502eb97b91c0e38867.SC2Replay,600.0,1,1,0.6099303960800171
e9672cf88bd8c0502eb97b91c0e38867.SC2Replay,645.0,1,1,0.6592541337013245
e9672cf88bd8c0502eb97b91c0e38867.SC2Replay,690.0,1,1,0.6539576649665833
e9672cf88bd8c0502eb97b91c0e38867.SC2Replay,765.0,1,1,0.6547645926475525
e96a66abb7cc23fdfca0e41a2fd2d749.SC2Replay,240.0,0,1,0.534455418586731
e96a66abb7cc23fdfca0e41a2fd2d749.SC2Replay,570.0,0,0,0.07686862349510193
e96ada2ed306045b9bbdf0002cc4b88b.SC2Replay,210.0,1,1,0.5333939790725708
e96ada2ed306045b9bbdf0002cc4b88b.SC2Replay,255.0,1,0,0.4546522796154022
e97d7741ed9e150ba2cd4a9a14823059.SC2Replay,255.0,0,1,0.555585503578186
e99bea8f172cecfcd1ae799446460f5b.SC2Replay,465.0,0,1,0.6925733685493469
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,135.0,1,0,0.4973343312740326
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,195.0,1,0,0.4982142150402069
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,525.0,1,1,0.603812575340271
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,555.0,1,1,0.7744312882423401
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,600.0,1,1,0.6876371502876282
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,645.0,1,1,0.6579245924949646
e9a051779b94b470b2fd138a0a74b6a6.SC2Replay,660.0,1,1,0.6600936055183411
e9a3bcb1228790c3251eeb6aa63f7a55.SC2Replay,165.0,1,0,0.46405941247940063
e9a3bcb1228790c3251eeb6aa63f7a55.SC2Replay,210.0,1,0,0.483540415763855
e9a3bcb1228790c3251eeb6aa63f7a55.SC2Replay,375.0,1,0,0.4314728081226349
e9a3bcb1228790c3251eeb6aa63f7a55.SC2Replay,630.0,1,0,0.4640854299068451
e9babb482d0b105d143e2db784e86a1f.SC2Replay,195.0,1,0,0.4380810856819153
e9babb482d0b105d143e2db784e86a1f.SC2Replay,465.0,1,1,0.5640246868133545
e9babb482d0b105d143e2db784e86a1f.SC2Replay,480.0,1,1,0.5293141603469849
e9babb482d0b105d143e2db784e86a1f.SC2Replay,600.0,1,1,0.5596012473106384
e9babb482d0b105d143e2db784e86a1f.SC2Replay,675.0,1,0,0.34905916452407837
e9babb482d0b105d143e2db784e86a1f.SC2Replay,735.0,1,0,0.26843804121017456
e9babb482d0b105d143e2db784e86a1f.SC2Replay,915.0,1,0,0.30966028571128845
e9d366fbf023fd4144bb1ef336433c35.SC2Replay,195.0,0,0,0.42106151580810547
e9d366fbf023fd4144bb1ef336433c35.SC2Replay,210.0,0,1,0.5481335520744324
e9d44a6cd5b27ba1898d38ebe1fa18fb.SC2Replay,180.0,1,1,0.6102142333984375
e9d44a6cd5b27ba1898d38ebe1fa18fb.SC2Replay,630.0,1,1,0.6134969592094421
e9d44a6cd5b27ba1898d38ebe1fa18fb.SC2Replay,795.0,1,0,0.19658750295639038
e9d44a6cd5b27ba1898d38ebe1fa18fb.SC2Replay,885.0,1,0,0.22403232753276825
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,195.0,0,1,0.5000931024551392
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,210.0,0,0,0.4422770142555237
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,270.0,0,0,0.3872610032558441
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,390.0,0,0,0.433871328830719
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,480.0,0,0,0.46633419394493103
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,600.0,0,1,0.5271127820014954
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,630.0,0,1,0.6182688474655151
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,705.0,0,1,0.5188613533973694
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,780.0,0,1,0.6007537245750427
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,900.0,0,0,0.4655994772911072
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,960.0,0,0,0.44742482900619507
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,990.0,0,0,0.4744247794151306
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,1110.0,0,0,0.2214806228876114
e9ed042edc5737dff61ce87926a7edaa.SC2Replay,1125.0,0,0,0.21215523779392242
e9efc3497f867a1c6a839d9244656a8d.SC2Replay,195.0,1,0,0.43367999792099
e9efc3497f867a1c6a839d9244656a8d.SC2Replay,225.0,1,1,0.5121327638626099
e9efc3497f867a1c6a839d9244656a8d.SC2Replay,405.0,1,1,0.6731458902359009
e9efc3497f867a1c6a839d9244656a8d.SC2Replay,525.0,1,1,0.6941657066345215
e9f7b9c900d9ad52df8262e0878d4110.SC2Replay,405.0,0,1,0.532660722732544
